soil_moisture_percent,temperature_celsius,humidity_percent,battery_voltage,hour,day,month,weekday,location_encoded,irrigation_action_encoded
38.83,20.6,46.1,3.55,15,2,7,2,1,2
59.45,23.3,77.9,4.01,3,1,7,1,1,2
12.7,22.2,48.6,3.12,4,1,7,1,2,0
33.51,30.6,57.3,3.59,5,7,7,0,0,1
53.26,18.6,30.7,3.18,14,30,6,0,1,1
45.74,27.7,34.3,3.39,11,4,7,4,0,0
43.34,31.0,53.5,3.88,4,7,7,0,3,0
43.64,32.9,58.8,3.57,11,5,7,5,1,2
24.77,23.8,66.0,3.45,10,4,7,4,3,0
21.15,32.0,47.5,3.47,0,4,7,4,3,2
49.51,19.9,71.7,3.55,15,3,7,3,3,1
49.56,32.4,81.6,3.94,12,3,7,3,2,2
52.69,20.2,76.8,4.07,11,7,7,0,3,2
55.23,24.8,32.4,3.4013434810070935,11,5,7,5,2,0
33.12,31.6,58.8,3.94,21,5,7,5,0,0
32.58,20.5,36.3,3.38,2,1,7,1,0,2
48.91,21.9,44.5,3.83,23,2,7,2,1,2
40.75,30.3,89.2,3.53,17,6,7,6,1,0
43.61,30.2,38.5,3.31,21,5,7,5,2,0
48.77,28.9,59.9,4.01,4,7,7,0,0,1
53.95,29.8,67.1,3.05,11,6,7,6,1,0
23.59,27.2,72.1,4.08,11,1,7,1,1,1
25.66,22.3,63.6,3.55,1,5,7,5,1,0
10.17,23.9,30.6,3.76,5,3,7,3,0,0
36.81,21.1,49.6,3.79,18,2,7,2,1,0
6.98,33.4,61.1,4.07,8,2,7,2,0,1
30.61,27.9,35.3,3.76,15,3,7,3,3,2
34.85,24.8,51.0,3.74,17,5,7,5,3,2
20.76,25.9,32.0,3.08,7,3,7,3,3,1
37.5,34.1,34.7,3.62,23,3,7,3,2,2
6.68,20.6,53.8,3.18,20,3,7,3,0,2
7.05,28.0,38.0,3.88,1,1,7,1,1,2
50.24,26.6,64.1,3.61,17,30,6,0,2,2
24.81,28.4,71.4,3.82,13,6,7,6,2,0
11.99,18.3,78.0,3.05,22,6,7,6,3,0
33.72,32.8,42.0,3.1,18,5,7,5,0,2
47.35,33.8,40.0,3.86,17,5,7,5,1,2
16.87,27.6,36.3,3.09,23,6,7,6,2,0
39.26,29.8,68.2,3.09,14,6,7,6,1,1
9.69,33.7,72.4,3.01,10,4,7,4,3,0
7.84,30.0,31.9,3.4013434810070935,11,2,7,2,0,0
34.22,20.6,86.2,3.89,16,2,7,2,1,0
34.73,27.8,33.1,3.42,0,2,7,2,1,0
40.06,28.3,62.5,3.36,14,30,6,0,2,1
44.94,25.2,72.5,3.42,11,2,7,2,1,2
58.67,30.5,82.3,3.93,19,2,7,2,0,2
33.4,33.9,72.8,3.79,10,4,7,4,0,2
22.76,33.7,78.1,3.22,1,5,7,5,1,2
48.74,25.7,50.4,3.21,16,1,7,1,2,0
19.9,19.9,78.9,3.12,5,6,7,6,2,2
29.14,34.7,34.8,3.79,14,3,7,3,3,0
9.32,32.3,83.7,3.92,15,2,7,2,0,2
6.39,20.1,62.9,3.32,6,6,7,6,3,1
57.95,33.7,79.0,3.03,7,4,7,4,2,1
50.98,32.8,57.1,3.1,18,30,6,0,3,2
43.28,26.8,68.6,3.4013434810070935,23,1,7,1,2,0
27.49,28.1,61.6,3.35,12,1,7,1,3,0
14.53,24.8,73.9,3.92,0,4,7,4,3,2
13.6,18.9,34.9,3.75,0,7,7,0,0,0
18.76,23.7,33.6,3.46,0,5,7,5,0,0
35.21,31.6,44.8,3.25,0,3,7,3,3,2
44.3,18.1,39.6,3.15,17,30,6,0,2,1
41.31,23.7,82.3,3.74,21,6,7,6,2,0
20.4,24.8,43.2,3.93,10,7,7,0,0,2
57.52,27.1,88.6,3.77,4,5,7,5,0,1
45.58,33.6,50.2,3.64,2,4,7,4,1,0
35.49,23.9,40.9,3.05,3,5,7,5,0,0
38.64,23.9,77.4,3.4013434810070935,23,5,7,5,2,2
28.08,30.5,69.5,3.96,14,4,7,4,0,2
18.63,25.7,59.9,3.35,5,4,7,4,1,0
24.58,21.8,63.3,3.4013434810070935,19,3,7,3,3,2
46.68,25.7,73.2,3.72,3,6,7,6,3,2
5.79,20.4,43.7,3.7,10,7,7,0,2,0
11.38,21.0,89.8,3.9,20,1,7,1,1,0
7.53,26.5,88.5,3.97,15,2,7,2,3,0
7.24,25.1,69.0,3.79,12,5,7,5,3,2
52.05,33.6,42.0,3.15,1,6,7,6,0,1
43.7,24.2,70.8,3.41,4,3,7,3,3,1
31.08,27.9,34.3,3.4013434810070935,11,1,7,1,2,2
10.38,28.7,31.8,3.27,21,4,7,4,3,0
32.04,18.2,45.5,3.45,20,1,7,1,2,2
31.04,29.3,57.8,3.52,4,1,7,1,2,0
14.53,21.0,82.1,3.53,11,3,7,3,0,0
28.86,34.3,73.6,3.74,17,6,7,6,1,2
26.92,20.5,74.6,3.4013434810070935,0,3,7,3,2,0
38.87,25.0,55.5,3.29,1,7,7,0,3,2
39.93,19.5,50.8,3.15,13,2,7,2,3,2
7.49,34.9,52.3,3.24,7,7,7,0,2,2
25.6,26.5,89.3,4.06,7,2,7,2,3,1
39.42,28.1,32.4,3.77,15,6,7,6,0,2
32.67,19.1,82.0,3.34,23,3,7,3,3,0
52.11,30.7,64.7,3.98,23,30,6,0,0,2
41.23,21.6,56.3,4.03,15,2,7,2,2,2
13.96,33.3,73.5,4.02,0,1,7,1,2,0
8.88,21.5,59.2,4.1,22,2,7,2,2,2
40.33,21.2,82.4,3.3,18,2,7,2,0,2
6.46,18.6,84.0,3.91,5,4,7,4,3,2
37.22,26.0,55.3,3.55,5,6,7,6,0,1
56.71,27.6,46.6,4.01,22,2,7,2,3,2
36.65,19.1,65.5,3.87,6,7,7,0,3,0
26.35,31.2,84.7,3.93,19,3,7,3,0,2
40.38,25.7,42.6,3.79,13,5,7,5,1,2
30.2,26.9,67.4,3.21,7,2,7,2,2,0
35.01,25.5,67.9,3.65,9,3,7,3,3,0
56.78,24.8,74.0,3.4013434810070935,12,6,7,6,3,2
26.24,27.5,37.9,3.4013434810070935,13,2,7,2,0,2
57.87,20.6,72.9,3.05,7,6,7,6,1,2
54.79,21.1,84.5,3.2,18,4,7,4,2,2
15.77,32.7,40.8,3.16,13,2,7,2,1,1
8.81,34.1,44.3,3.87,19,30,6,0,2,1
10.54,24.3,88.3,3.98,23,2,7,2,3,1
6.0,22.6,40.9,3.26,13,1,7,1,3,1
10.19,28.9,81.3,3.61,15,6,7,6,0,2
42.57,24.9,59.5,4.01,0,3,7,3,0,2
8.92,18.4,44.8,3.88,23,3,7,3,1,0
22.54,20.7,82.2,3.65,15,3,7,3,1,2
51.47,30.2,56.7,3.71,0,5,7,5,2,0
6.28,29.2,60.9,3.61,17,3,7,3,0,2
49.8,18.5,51.6,3.36,14,5,7,5,3,1
20.5,21.8,65.6,3.68,15,6,7,6,0,0
11.5,21.9,39.8,3.83,17,1,7,1,1,2
43.32,29.4,53.5,4.05,5,6,7,6,0,2
39.59,18.3,88.2,3.76,11,1,7,1,3,2
53.26,19.8,45.5,3.91,17,1,7,1,0,0
45.43,31.6,69.4,3.19,7,5,7,5,1,0
49.19,21.0,49.5,3.55,13,3,7,3,3,0
20.51,29.1,76.4,3.01,12,3,7,3,2,2
14.76,22.0,37.9,3.3,20,5,7,5,2,0
46.28,19.7,88.2,3.87,20,4,7,4,3,1
49.38,22.1,57.2,3.4013434810070935,8,6,7,6,3,1
59.48,30.3,44.2,3.12,20,5,7,5,3,0
27.69,32.5,34.4,3.48,14,4,7,4,1,0
25.46,32.1,40.2,3.96,6,5,7,5,3,0
47.7,24.8,61.2,3.24,13,5,7,5,1,0
23.74,29.4,50.2,3.67,16,30,6,0,3,0
56.19,21.5,79.7,3.88,18,5,7,5,1,0
52.21,23.0,55.9,3.74,16,6,7,6,1,2
28.59,33.2,44.9,3.23,12,5,7,5,0,2
46.3,18.2,67.0,3.43,21,1,7,1,2,0
46.5,19.5,72.4,3.94,5,2,7,2,3,2
10.67,21.5,40.0,3.67,2,1,7,1,2,2
54.64,18.5,40.1,3.01,22,30,6,0,2,2
32.79,21.1,32.2,3.91,10,2,7,2,0,0
50.46,27.9,74.2,3.04,2,1,7,1,2,0
22.6,25.2,69.8,3.89,20,3,7,3,2,2
54.25,33.2,58.5,3.24,22,3,7,3,3,2
26.41,31.9,80.7,3.4013434810070935,19,5,7,5,1,2
5.6,23.8,78.3,3.44,12,2,7,2,3,1
54.8,22.4,65.1,3.39,18,6,7,6,3,2
10.02,24.5,82.1,3.18,4,2,7,2,2,0
22.56,28.0,42.4,3.37,11,2,7,2,2,0
57.25,22.6,36.7,4.05,1,4,7,4,3,1
57.28,28.6,46.2,3.4013434810070935,9,4,7,4,3,2
36.54,25.0,33.4,3.44,19,30,6,0,2,0
39.75,27.4,61.9,3.54,21,6,7,6,1,0
29.66,25.4,86.2,3.87,12,3,7,3,1,0
21.13,23.0,32.4,4.06,18,1,7,1,3,1
23.08,34.1,37.3,3.71,16,6,7,6,1,1
41.99,31.0,57.1,3.47,23,3,7,3,3,2
46.38,20.4,86.0,3.5,6,2,7,2,0,0
48.54,32.8,49.0,3.83,9,2,7,2,2,2
48.43,26.3,60.4,3.0,2,7,7,0,3,0
10.02,33.2,32.5,3.74,21,6,7,6,3,0
32.19,31.6,38.9,3.43,7,3,7,3,3,0
8.17,25.2,89.2,3.95,6,4,7,4,1,2
35.22,18.4,87.9,3.11,15,6,7,6,3,2
29.28,22.6,30.3,3.71,12,6,7,6,0,2
53.82,27.2,87.1,3.58,18,30,6,0,1,0
24.3,28.8,68.3,3.77,18,1,7,1,2,0
11.44,22.4,82.1,3.08,3,3,7,3,0,0
12.86,20.4,57.3,3.7,6,2,7,2,3,2
46.88,32.2,60.9,3.67,22,30,6,0,0,0
39.0,34.7,59.3,3.67,5,1,7,1,3,0
10.56,26.9,70.0,3.72,1,7,7,0,0,2
9.63,20.9,38.4,3.81,9,2,7,2,1,0
43.55,22.6,31.8,3.97,0,1,7,1,3,1
9.0,18.3,48.5,3.32,9,5,7,5,1,1
50.2,33.5,72.3,3.99,20,3,7,3,0,0
43.84,20.0,42.1,3.6,15,30,6,0,3,2
9.47,27.8,70.4,3.09,2,2,7,2,2,0
9.67,22.7,88.2,3.07,19,1,7,1,2,0
59.27,27.4,35.6,3.4,19,5,7,5,3,0
25.58,29.1,70.4,3.94,19,6,7,6,0,2
25.39,32.1,56.6,3.85,9,2,7,2,2,2
49.7,21.5,82.1,3.95,8,6,7,6,3,1
57.1,18.2,40.6,3.62,14,3,7,3,2,1
59.23,20.3,71.6,3.53,13,6,7,6,3,2
46.44,33.3,80.3,3.18,18,1,7,1,0,0
25.69,32.9,86.7,3.39,13,5,7,5,0,2
9.59,28.2,71.0,3.52,1,7,7,0,1,0
47.74,28.2,59.8,3.11,17,4,7,4,2,2
35.71,29.3,67.1,3.26,13,2,7,2,1,2
28.33,21.0,82.1,3.72,12,2,7,2,0,1
54.85,33.5,64.2,3.88,13,1,7,1,3,1
11.12,25.1,31.8,3.4013434810070935,13,1,7,1,0,0
32.09,24.5,85.9,3.4013434810070935,14,30,6,0,0,0
5.62,26.8,71.4,3.77,17,5,7,5,3,2
30.78,18.8,70.6,3.51,9,3,7,3,1,2
8.1,20.8,42.9,3.76,6,3,7,3,2,0
11.53,30.5,69.5,3.94,7,4,7,4,0,2
11.46,19.4,53.6,3.14,2,3,7,3,0,1
40.71,28.3,69.1,3.49,21,2,7,2,2,0
46.03,22.2,36.4,4.01,16,3,7,3,0,1
37.09,24.6,69.5,3.46,17,30,6,0,2,2
57.92,22.9,90.0,3.69,22,6,7,6,2,2
25.62,24.0,32.9,3.71,17,3,7,3,2,0
20.71,30.2,88.6,3.22,18,6,7,6,3,2
52.77,23.1,54.4,3.43,18,3,7,3,1,2
17.3,27.6,82.2,3.4,10,6,7,6,1,2
57.98,26.1,76.9,3.03,4,1,7,1,3,1
5.67,29.3,64.0,3.03,3,3,7,3,1,0
58.34,33.9,74.3,4.0,7,4,7,4,1,2
7.37,30.5,82.7,3.33,15,4,7,4,1,0
54.01,21.7,54.2,3.62,16,30,6,0,0,2
34.02,18.5,49.6,3.36,19,5,7,5,3,2
59.61,22.5,70.1,3.4013434810070935,17,3,7,3,1,2
9.06,28.1,78.5,3.31,14,6,7,6,3,2
35.46,18.9,75.7,3.52,21,30,6,0,1,1
58.31,26.4,77.9,4.05,22,5,7,5,1,0
33.77,28.1,56.1,4.01,13,3,7,3,3,1
39.62,23.7,79.1,3.22,23,3,7,3,2,0
43.27,31.1,37.2,3.96,1,3,7,3,3,2
30.0,19.8,62.7,3.55,1,6,7,6,2,2
39.52,19.3,30.3,3.58,18,30,6,0,0,2
37.14,30.4,49.5,3.16,13,6,7,6,3,2
54.56,26.4,52.0,3.1,0,4,7,4,2,0
7.5,29.7,53.8,3.87,4,1,7,1,1,0
20.45,25.4,71.7,3.6,5,3,7,3,0,2
